hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Date,Time,Year,Month,Week
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2/5/2025,36:34.2,2025,Feb,Wed
16,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2/5/2025,39:01.7,2025,Feb,Wed
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2/5/2025,41:10.0,2025,Feb,Wed
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2/5/2025,18:34.4,2025,Feb,Wed
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2/5/2025,19:49.1,2025,Feb,Wed
18,card,35.76,Cocoa,Night,Wed,Feb,3,2/5/2025,20:51.5,2025,Feb,Wed
18,card,30.86,Americano with Milk,Night,Wed,Feb,3,2/5/2025,25:29.3,2025,Feb,Wed
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2/5/2025,45:42.1,2025,Feb,Wed
19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2/5/2025,06:46.3,2025,Feb,Wed
20,card,35.76,Cocoa,Night,Wed,Feb,3,2/5/2025,03:20.6,2025,Feb,Wed
7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2/6/2025,16:48.6,2025,Feb,Thu
13,card,25.96,Americano,Afternoon,Thu,Feb,4,2/6/2025,59:21.5,2025,Feb,Thu
14,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2/6/2025,55:31.6,2025,Feb,Thu
14,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2/6/2025,59:22.4,2025,Feb,Thu
16,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2/6/2025,14:49.8,2025,Feb,Thu
17,card,35.76,Cocoa,Night,Thu,Feb,4,2/6/2025,09:45.6,2025,Feb,Thu
17,card,35.76,Cocoa,Night,Thu,Feb,4,2/6/2025,54:25.0,2025,Feb,Thu
19,card,35.76,Cappuccino,Night,Thu,Feb,4,2/6/2025,53:12.7,2025,Feb,Thu
19,card,21.06,Espresso,Night,Thu,Feb,4,2/6/2025,55:06.5,2025,Feb,Thu
20,card,35.76,Cocoa,Night,Thu,Feb,4,2/6/2025,06:59.3,2025,Feb,Thu
20,card,35.76,Cocoa,Night,Thu,Feb,4,2/6/2025,07:47.1,2025,Feb,Thu
20,card,35.76,Latte,Night,Thu,Feb,4,2/6/2025,23:13.5,2025,Feb,Thu
8,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2/7/2025,44:50.0,2025,Feb,Fri
9,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2/7/2025,07:04.7,2025,Feb,Fri
10,card,25.96,Americano,Morning,Fri,Feb,5,2/7/2025,49:23.2,2025,Feb,Fri
12,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2/7/2025,09:38.6,2025,Feb,Fri
12,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2/7/2025,51:22.4,2025,Feb,Fri
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2/7/2025,58:51.8,2025,Feb,Fri
16,card,25.96,Cortado,Afternoon,Fri,Feb,5,2/7/2025,04:10.9,2025,Feb,Fri
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2/7/2025,22:13.1,2025,Feb,Fri
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2/7/2025,23:14.1,2025,Feb,Fri
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2/7/2025,24:35.2,2025,Feb,Fri
18,card,35.76,Cocoa,Night,Fri,Feb,5,2/7/2025,42:36.7,2025,Feb,Fri
18,card,35.76,Cocoa,Night,Fri,Feb,5,2/7/2025,43:36.1,2025,Feb,Fri
18,card,25.96,Cortado,Night,Fri,Feb,5,2/7/2025,44:30.8,2025,Feb,Fri
18,card,35.76,Cocoa,Night,Fri,Feb,5,2/7/2025,45:23.1,2025,Feb,Fri
20,card,35.76,Cocoa,Night,Fri,Feb,5,2/7/2025,10:59.4,2025,Feb,Fri
20,card,25.96,Cortado,Night,Fri,Feb,5,2/7/2025,30:56.9,2025,Feb,Fri
9,card,25.96,Americano,Morning,Sat,Feb,6,2/8/2025,01:42.9,2025,Feb,Sat
10,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2/8/2025,56:17.1,2025,Feb,Sat
11,card,25.96,Cortado,Morning,Sat,Feb,6,2/8/2025,02:41.4,2025,Feb,Sat
11,card,25.96,Americano,Morning,Sat,Feb,6,2/8/2025,39:33.9,2025,Feb,Sat
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2/8/2025,46:12.8,2025,Feb,Sat
13,card,25.96,Americano,Afternoon,Sat,Feb,6,2/8/2025,26:47.6,2025,Feb,Sat
15,card,25.96,Americano,Afternoon,Sat,Feb,6,2/8/2025,07:04.2,2025,Feb,Sat
15,card,25.96,Americano,Afternoon,Sat,Feb,6,2/8/2025,08:09.2,2025,Feb,Sat
8,card,35.76,Cocoa,Morning,Sun,Feb,7,2/9/2025,49:24.1,2025,Feb,Sun
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2/9/2025,31:09.2,2025,Feb,Sun
10,card,25.96,Americano,Morning,Sun,Feb,7,2/9/2025,51:28.0,2025,Feb,Sun
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2/9/2025,05:05.0,2025,Feb,Sun
15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2/9/2025,13:09.2,2025,Feb,Sun
15,card,35.76,Latte,Afternoon,Sun,Feb,7,2/9/2025,14:02.3,2025,Feb,Sun
15,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2/9/2025,15:57.9,2025,Feb,Sun
15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2/9/2025,16:52.2,2025,Feb,Sun
16,card,25.96,Cortado,Afternoon,Sun,Feb,7,2/9/2025,20:18.8,2025,Feb,Sun
7,card,25.96,Americano,Morning,Mon,Feb,1,2/10/2025,01:46.6,2025,Feb,Mon
8,card,25.96,Americano,Morning,Mon,Feb,1,2/10/2025,16:32.1,2025,Feb,Mon
8,card,25.96,Americano,Morning,Mon,Feb,1,2/10/2025,24:56.4,2025,Feb,Mon
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2/10/2025,11:43.0,2025,Feb,Mon
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2/10/2025,08:50.2,2025,Feb,Mon
13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2/10/2025,11:06.0,2025,Feb,Mon
13,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2/10/2025,26:54.7,2025,Feb,Mon
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2/10/2025,40:13.3,2025,Feb,Mon
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2/10/2025,01:52.0,2025,Feb,Mon
14,card,25.96,Americano,Afternoon,Mon,Feb,1,2/10/2025,07:41.4,2025,Feb,Mon
14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2/10/2025,11:46.5,2025,Feb,Mon
14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2/10/2025,15:44.6,2025,Feb,Mon
15,cash,35.76,Cappuccino,Afternoon,Mon,Feb,1,2/10/2025,01:55.0,2025,Feb,Mon
15,cash,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2/10/2025,14:01.2,2025,Feb,Mon
15,cash,35.76,Latte,Afternoon,Mon,Feb,1,2/10/2025,46:02.6,2025,Feb,Mon
15,cash,35.76,Hot Chocolate,Afternoon,Mon,Feb,1,2/10/2025,47:44.1,2025,Feb,Mon
16,cash,35.76,Cocoa,Afternoon,Mon,Feb,1,2/10/2025,20:55.0,2025,Feb,Mon
17,cash,25.96,Americano,Night,Mon,Feb,1,2/10/2025,12:02.4,2025,Feb,Mon
18,cash,30.86,Americano with Milk,Night,Mon,Feb,1,2/10/2025,27:14.6,2025,Feb,Mon
19,cash,35.76,Latte,Night,Mon,Feb,1,2/10/2025,14:01.5,2025,Feb,Mon
19,cash,35.76,Latte,Night,Mon,Feb,1,2/10/2025,14:53.5,2025,Feb,Mon
10,cash,25.96,Americano,Morning,Tue,Feb,2,2/11/2025,38:26.0,2025,Feb,Tue
11,cash,25.96,Americano,Morning,Tue,Feb,2,2/11/2025,19:15.5,2025,Feb,Tue
11,cash,30.86,Americano with Milk,Morning,Tue,Feb,2,2/11/2025,20:12.2,2025,Feb,Tue
11,cash,35.76,Cocoa,Morning,Tue,Feb,2,2/11/2025,21:08.0,2025,Feb,Tue
15,cash,35.76,Hot Chocolate,Afternoon,Tue,Feb,2,2/11/2025,56:49.9,2025,Feb,Tue
16,cash,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2/11/2025,09:08.4,2025,Feb,Tue
16,cash,21.06,Espresso,Afternoon,Tue,Feb,2,2/11/2025,49:41.0,2025,Feb,Tue
17,cash,35.76,Latte,Night,Tue,Feb,2,2/11/2025,35:34.9,2025,Feb,Tue
17,cash,30.86,Americano with Milk,Night,Tue,Feb,2,2/11/2025,36:42.2,2025,Feb,Tue
17,cash,30.86,Americano with Milk,Night,Tue,Feb,2,2/11/2025,44:12.6,2025,Feb,Tue
17,cash,25.96,Americano,Night,Tue,Feb,2,2/11/2025,50:40.4,2025,Feb,Tue
17,cash,30.86,Americano with Milk,Night,Tue,Feb,2,2/11/2025,54:37.8,2025,Feb,Tue
19,cash,35.76,Latte,Night,Tue,Feb,2,2/11/2025,04:11.0,2025,Feb,Tue
19,cash,35.76,Cocoa,Night,Tue,Feb,2,2/11/2025,05:03.8,2025,Feb,Tue
7,cash,35.76,Cappuccino,Morning,Wed,Feb,3,2/12/2025,16:57.2,2025,Feb,Wed
7,cash,25.96,Americano,Morning,Wed,Feb,3,2/12/2025,35:37.6,2025,Feb,Wed
8,cash,35.76,Cocoa,Morning,Wed,Feb,3,2/12/2025,54:35.8,2025,Feb,Wed
9,cash,30.86,Americano with Milk,Morning,Wed,Feb,3,2/12/2025,19:45.9,2025,Feb,Wed
10,cash,25.96,Americano,Morning,Wed,Feb,3,2/12/2025,43:13.5,2025,Feb,Wed
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2/12/2025,43:29.1,2025,Feb,Wed
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2/12/2025,08:09.3,2025,Feb,Wed
13,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2/12/2025,41:39.7,2025,Feb,Wed
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2/12/2025,41:24.8,2025,Feb,Wed
15,card,35.76,Latte,Afternoon,Wed,Feb,3,2/12/2025,42:16.6,2025,Feb,Wed
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2/12/2025,43:34.5,2025,Feb,Wed
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2/12/2025,12:58.4,2025,Feb,Wed
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2/12/2025,26:08.5,2025,Feb,Wed
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2/12/2025,05:32.0,2025,Feb,Wed
17,card,25.96,Americano,Night,Wed,Feb,3,2/12/2025,42:51.5,2025,Feb,Wed
20,card,35.76,Latte,Night,Wed,Feb,3,2/12/2025,05:40.7,2025,Feb,Wed
20,card,35.76,Cocoa,Night,Wed,Feb,3,2/12/2025,23:13.4,2025,Feb,Wed
21,card,35.76,Cappuccino,Night,Wed,Feb,3,2/12/2025,17:04.3,2025,Feb,Wed
7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2/13/2025,38:47.9,2025,Feb,Thu
8,card,25.96,Americano,Morning,Thu,Feb,4,2/13/2025,45:57.1,2025,Feb,Thu
9,card,21.06,Espresso,Morning,Thu,Feb,4,2/13/2025,17:21.0,2025,Feb,Thu
9,card,35.76,Cocoa,Morning,Thu,Feb,4,2/13/2025,36:05.1,2025,Feb,Thu
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2/13/2025,29:32.7,2025,Feb,Thu
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2/13/2025,59:27.0,2025,Feb,Thu
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2/13/2025,30:39.2,2025,Feb,Thu
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2/13/2025,31:33.7,2025,Feb,Thu
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2/13/2025,16:11.6,2025,Feb,Thu
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2/13/2025,17:20.2,2025,Feb,Thu
18,card,35.76,Latte,Night,Thu,Feb,4,2/13/2025,01:35.5,2025,Feb,Thu
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2/13/2025,15:08.6,2025,Feb,Thu
19,card,35.76,Latte,Night,Thu,Feb,4,2/13/2025,06:30.4,2025,Feb,Thu
11,card,25.96,Americano,Morning,Fri,Feb,5,2/14/2025,38:55.7,2025,Feb,Fri
14,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2/14/2025,07:09.3,2025,Feb,Fri
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2/14/2025,45:59.8,2025,Feb,Fri
14,card,21.06,Espresso,Afternoon,Fri,Feb,5,2/14/2025,46:45.1,2025,Feb,Fri
14,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2/14/2025,58:12.2,2025,Feb,Fri
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2/14/2025,00:16.7,2025,Feb,Fri
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2/14/2025,36:40.9,2025,Feb,Fri
15,card,35.76,Latte,Afternoon,Fri,Feb,5,2/14/2025,38:47.5,2025,Feb,Fri
15,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2/14/2025,53:56.5,2025,Feb,Fri
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2/14/2025,54:57.2,2025,Feb,Fri
17,card,25.96,Americano,Night,Fri,Feb,5,2/14/2025,03:16.1,2025,Feb,Fri
17,card,35.76,Cocoa,Night,Fri,Feb,5,2/14/2025,04:29.5,2025,Feb,Fri
17,card,21.06,Espresso,Night,Fri,Feb,5,2/14/2025,09:07.6,2025,Feb,Fri
17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2/14/2025,25:24.9,2025,Feb,Fri
21,card,25.96,Americano,Night,Fri,Feb,5,2/14/2025,18:30.0,2025,Feb,Fri
9,card,35.76,Cappuccino,Morning,Sat,Feb,6,2/15/2025,22:51.9,2025,Feb,Sat
12,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2/15/2025,41:53.8,2025,Feb,Sat
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2/15/2025,44:26.6,2025,Feb,Sat
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2/15/2025,02:19.9,2025,Feb,Sat
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2/15/2025,32:05.7,2025,Feb,Sat
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2/15/2025,01:51.2,2025,Feb,Sat
14,card,25.96,Americano,Afternoon,Sat,Feb,6,2/15/2025,11:53.9,2025,Feb,Sat
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2/15/2025,40:07.7,2025,Feb,Sat
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2/15/2025,40:59.4,2025,Feb,Sat
10,card,25.96,Americano,Morning,Sun,Feb,7,2/16/2025,46:43.2,2025,Feb,Sun
10,card,25.96,Americano,Morning,Sun,Feb,7,2/16/2025,50:00.6,2025,Feb,Sun
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2/16/2025,51:04.0,2025,Feb,Sun
11,card,35.76,Hot Chocolate,Morning,Sun,Feb,7,2/16/2025,04:47.9,2025,Feb,Sun
11,card,25.96,Americano,Morning,Sun,Feb,7,2/16/2025,32:29.1,2025,Feb,Sun
14,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2/16/2025,15:37.0,2025,Feb,Sun
14,card,35.76,Latte,Afternoon,Sun,Feb,7,2/16/2025,16:41.1,2025,Feb,Sun
17,card,35.76,Hot Chocolate,Night,Sun,Feb,7,2/16/2025,12:27.4,2025,Feb,Sun
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2/16/2025,13:33.0,2025,Feb,Sun
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2/16/2025,44:32.8,2025,Feb,Sun
6,card,35.76,Cappuccino,Morning,Mon,Feb,1,2/17/2025,50:04.5,2025,Feb,Mon
8,card,25.96,Americano,Morning,Mon,Feb,1,2/17/2025,53:13.8,2025,Feb,Mon
9,card,25.96,Americano,Morning,Mon,Feb,1,2/17/2025,00:55.1,2025,Feb,Mon
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2/17/2025,28:06.6,2025,Feb,Mon
9,card,35.76,Hot Chocolate,Morning,Mon,Feb,1,2/17/2025,56:59.2,2025,Feb,Mon
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2/17/2025,20:12.1,2025,Feb,Mon
10,card,25.96,Americano,Morning,Mon,Feb,1,2/17/2025,44:48.0,2025,Feb,Mon
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2/17/2025,53:58.6,2025,Feb,Mon
11,card,21.06,Espresso,Morning,Mon,Feb,1,2/17/2025,55:02.2,2025,Feb,Mon
12,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2/17/2025,48:58.3,2025,Feb,Mon
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2/17/2025,23:01.9,2025,Feb,Mon
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2/17/2025,05:41.7,2025,Feb,Mon
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2/17/2025,33:19.6,2025,Feb,Mon
16,card,21.06,Espresso,Afternoon,Mon,Feb,1,2/17/2025,19:06.4,2025,Feb,Mon
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2/17/2025,22:42.0,2025,Feb,Mon
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2/17/2025,31:14.1,2025,Feb,Mon
18,card,25.96,Americano,Night,Mon,Feb,1,2/17/2025,23:52.6,2025,Feb,Mon
19,card,25.96,Americano,Night,Mon,Feb,1,2/17/2025,13:51.8,2025,Feb,Mon
19,card,25.96,Americano,Night,Mon,Feb,1,2/17/2025,15:00.9,2025,Feb,Mon
20,card,35.76,Latte,Night,Mon,Feb,1,2/17/2025,18:17.5,2025,Feb,Mon
8,card,25.96,Americano,Morning,Tue,Feb,2,2/18/2025,53:08.7,2025,Feb,Tue
8,card,25.96,Americano,Morning,Tue,Feb,2,2/18/2025,54:14.5,2025,Feb,Tue
11,card,25.96,Americano,Morning,Tue,Feb,2,2/18/2025,07:35.3,2025,Feb,Tue
11,card,25.96,Americano,Morning,Tue,Feb,2,2/18/2025,30:06.2,2025,Feb,Tue
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2/18/2025,38:23.5,2025,Feb,Tue
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2/18/2025,15:26.6,2025,Feb,Tue
13,card,35.76,Cocoa,Afternoon,Tue,Feb,2,2/18/2025,04:27.2,2025,Feb,Tue
13,card,25.96,Americano,Afternoon,Tue,Feb,2,2/18/2025,25:45.1,2025,Feb,Tue
13,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2/18/2025,27:05.3,2025,Feb,Tue
17,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2/18/2025,05:28.0,2025,Feb,Tue
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2/18/2025,08:19.3,2025,Feb,Tue
17,card,21.06,Espresso,Night,Tue,Feb,2,2/18/2025,09:17.3,2025,Feb,Tue
17,card,35.76,Cocoa,Night,Tue,Feb,2,2/18/2025,10:22.9,2025,Feb,Tue
17,card,35.76,Cocoa,Night,Tue,Feb,2,2/18/2025,11:35.7,2025,Feb,Tue
19,card,35.76,Cocoa,Night,Tue,Feb,2,2/18/2025,36:27.3,2025,Feb,Tue
20,card,35.76,Cocoa,Night,Tue,Feb,2,2/18/2025,06:56.2,2025,Feb,Tue
20,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2/18/2025,58:12.6,2025,Feb,Tue
21,card,30.86,Americano with Milk,Night,Tue,Feb,2,2/18/2025,01:59.6,2025,Feb,Tue
8,card,35.76,Cappuccino,Morning,Wed,Feb,3,2/19/2025,08:53.0,2025,Feb,Wed
8,card,25.96,Americano,Morning,Wed,Feb,3,2/19/2025,09:54.1,2025,Feb,Wed
8,card,25.96,Americano,Morning,Wed,Feb,3,2/19/2025,47:32.8,2025,Feb,Wed
9,card,35.76,Cappuccino,Morning,Wed,Feb,3,2/19/2025,24:32.0,2025,Feb,Wed
10,card,25.96,Americano,Morning,Wed,Feb,3,2/19/2025,09:51.0,2025,Feb,Wed
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2/19/2025,19:01.3,2025,Feb,Wed
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2/19/2025,40:51.6,2025,Feb,Wed
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2/19/2025,45:06.1,2025,Feb,Wed
12,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2/19/2025,46:04.0,2025,Feb,Wed
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2/19/2025,06:54.4,2025,Feb,Wed
15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2/19/2025,50:42.8,2025,Feb,Wed
17,card,25.96,Americano,Night,Wed,Feb,3,2/19/2025,04:00.3,2025,Feb,Wed
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2/19/2025,34:49.1,2025,Feb,Wed
17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2/19/2025,57:52.0,2025,Feb,Wed
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2/19/2025,35:38.8,2025,Feb,Wed
19,card,35.76,Latte,Night,Wed,Feb,3,2/19/2025,01:33.1,2025,Feb,Wed
19,card,35.76,Cocoa,Night,Wed,Feb,3,2/19/2025,11:50.0,2025,Feb,Wed
19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2/19/2025,12:42.8,2025,Feb,Wed
19,card,35.76,Latte,Night,Wed,Feb,3,2/19/2025,26:23.0,2025,Feb,Wed
20,card,35.76,Cocoa,Night,Wed,Feb,3,2/19/2025,05:28.4,2025,Feb,Wed
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2/20/2025,56:24.6,2025,Feb,Thu
9,card,25.96,Americano,Morning,Thu,Feb,4,2/20/2025,17:53.3,2025,Feb,Thu
10,card,35.76,Cappuccino,Morning,Thu,Feb,4,2/20/2025,16:40.4,2025,Feb,Thu
10,card,25.96,Americano,Morning,Thu,Feb,4,2/20/2025,17:38.7,2025,Feb,Thu
10,card,25.96,Americano,Morning,Thu,Feb,4,2/20/2025,20:24.9,2025,Feb,Thu
10,card,25.96,Americano,Morning,Thu,Feb,4,2/20/2025,24:23.5,2025,Feb,Thu
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2/20/2025,02:19.8,2025,Feb,Thu
14,card,35.76,Latte,Afternoon,Thu,Feb,4,2/20/2025,20:33.1,2025,Feb,Thu
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2/20/2025,37:59.8,2025,Feb,Thu
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2/20/2025,38:49.3,2025,Feb,Thu
15,card,21.06,Espresso,Afternoon,Thu,Feb,4,2/20/2025,19:45.6,2025,Feb,Thu
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2/20/2025,05:49.5,2025,Feb,Thu
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2/20/2025,59:06.6,2025,Feb,Thu
17,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2/20/2025,00:36.9,2025,Feb,Thu
17,card,25.96,Americano,Night,Thu,Feb,4,2/20/2025,07:28.0,2025,Feb,Thu
18,card,25.96,Americano,Night,Thu,Feb,4,2/20/2025,57:34.6,2025,Feb,Thu
19,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2/20/2025,01:51.3,2025,Feb,Thu
19,card,35.76,Cocoa,Night,Thu,Feb,4,2/20/2025,07:25.6,2025,Feb,Thu
20,card,35.76,Latte,Night,Thu,Feb,4,2/20/2025,07:03.6,2025,Feb,Thu
6,card,25.96,Americano,Morning,Fri,Feb,5,2/21/2025,59:08.4,2025,Feb,Fri
9,card,35.76,Latte,Morning,Fri,Feb,5,2/21/2025,41:29.6,2025,Feb,Fri
9,card,35.76,Cappuccino,Morning,Fri,Feb,5,2/21/2025,49:20.9,2025,Feb,Fri
9,card,21.06,Espresso,Morning,Fri,Feb,5,2/21/2025,51:12.6,2025,Feb,Fri
10,card,25.96,Americano,Morning,Fri,Feb,5,2/21/2025,18:11.0,2025,Feb,Fri
11,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2/21/2025,10:07.5,2025,Feb,Fri
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2/21/2025,04:49.2,2025,Feb,Fri
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2/21/2025,07:42.8,2025,Feb,Fri
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2/21/2025,56:18.0,2025,Feb,Fri
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2/21/2025,57:02.9,2025,Feb,Fri
13,card,25.96,Americano,Afternoon,Fri,Feb,5,2/21/2025,06:42.9,2025,Feb,Fri
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2/21/2025,17:54.8,2025,Feb,Fri
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2/21/2025,18:31.3,2025,Feb,Fri
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2/21/2025,45:54.2,2025,Feb,Fri
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2/21/2025,46:48.3,2025,Feb,Fri
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2/21/2025,52:48.0,2025,Feb,Fri
16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2/21/2025,10:06.1,2025,Feb,Fri
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2/21/2025,46:58.7,2025,Feb,Fri
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2/21/2025,48:58.5,2025,Feb,Fri
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2/21/2025,50:13.4,2025,Feb,Fri
19,card,35.76,Cocoa,Night,Fri,Feb,5,2/21/2025,08:18.8,2025,Feb,Fri
19,card,35.76,Cocoa,Night,Fri,Feb,5,2/21/2025,09:09.6,2025,Feb,Fri
19,card,35.76,Cappuccino,Night,Fri,Feb,5,2/21/2025,59:24.1,2025,Feb,Fri
10,card,35.76,Hot Chocolate,Morning,Sat,Feb,6,2/22/2025,52:18.7,2025,Feb,Sat
11,card,25.96,Americano,Morning,Sat,Feb,6,2/22/2025,28:30.5,2025,Feb,Sat
11,card,25.96,Americano,Morning,Sat,Feb,6,2/22/2025,41:12.8,2025,Feb,Sat
12,card,21.06,Espresso,Afternoon,Sat,Feb,6,2/22/2025,59:41.9,2025,Feb,Sat
15,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2/22/2025,03:03.3,2025,Feb,Sat
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2/23/2025,33:11.5,2025,Feb,Sun
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2/23/2025,52:26.4,2025,Feb,Sun
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2/23/2025,54:06.2,2025,Feb,Sun
13,card,35.76,Cappuccino,Afternoon,Sun,Feb,7,2/23/2025,50:21.6,2025,Feb,Sun
14,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2/23/2025,02:03.4,2025,Feb,Sun
